91139,물이 쏟아지자 근처에서 말하는 여자
58146, 여러 개의 땡그랑 땡그랑 소리
11542,"바람이 분다, 벌레가 지저귄다, 바스락거린다"
11543,바람이 불고 바스락거림이 발생
11540, 휘파람을 불고 있는 사람
11541,"모터보트가 순항하고, 남자가 말을 건다"
11546, 접시가 철컥거리는 소리와 함께 음식이 지글거리는 소리
11547,누군가 타이핑하다 딸꾹질을 한다
11544, 남자와 여자가 ​​말하는 항공기 엔진 웅웅
11545, 쉭쉭거리는 소리에 이어 철그락거리는 접시와 말투
89378,여자가 말하는 내내 뭔가가 중간에 몇 번 뿌려진다.
89379,수도꼭지에서 물이 쏟아져 나오면서 근처에서 말하는 남자
11548, 딱딱거리는 소음이 파리 윙윙거리기 전에 발생합니다.
11549 조용히 낑낑거리는 개
5988, 크게 돌아가는 엔진
5989,성인 여성이 말하고 고양이가 야옹
19399, 어린이 연설과 군중 박수
19398, 개가 두 번 짖다가 낑낑대다
5982, 자동차가 엔진을 돌릴 때 쉭쉭거리는 소리가 크게 들린다
5983, 물 흐르는 소리를 배경으로 비명을 지르는 아이들
5980,"자동차 엔진이 작동 중이고, 윙윙거리는 소리가 줄어들고, 기계적인 윙윙거리는 소리가 나고, 자동차 엔진이 가속됩니다."
5981,"외국어로 말하는 남자, 뒤에서 비둘기 소리를 들을 수 있다"
5986,말을 하고 재채기를 하는 남자
5987, 남자는 천천히 그리고 힘차게 말한다
5984, 질주하는 말
5985,"아이가 비명을 지르고 성인 남성이 말하고 차량이 회전하고 있습니다."
82441,말하는 아이들과 물 튀기기
97479, 가속 및 회전하는 엔진의 허밍
49688, 사람들이 큰 소리로 투덜거리자 근처에서 몇 차례 폭발이 발생함
83899,누군가 짧게 코를 골다
88395, 말하는 여자와 고양이가 우는 소리
31736,뭔가를 튀기면서 말하는 여자
88391, 부서지는 파도와 돌풍
46139, 모터의 허밍 및 진동
82996, 지나가는 열차의 경적
82999 남자가 말하고 기침하고 웃음
46131, 달리는 기차 경적을 따라 달리는 기차
46130,가축이 코를 골며 크게 숨을 쉬고 있다
53631,누군가 근처에서 휘파람을 불다
97152, 기차가 철로 위를 천천히 달릴 때 증기가 쉭쉭거리는 소리
28561,아이들은 남자와 말하고 웃는다
54544,고함을 지르는 남자와 오리를 배경으로
270, 폭우와 동시에 마이크에 강한 바람.
19972, 아이가 울고 소리를 지르면 어른이 화답한다
19971년 여러 사이렌이 울리고 경적이 두 번 울린다.
273,개는 투덜거리고 성인 남성은 말한다
274, 물을 켜고 끄는 중
275, 헬리콥터 로터 드럼 및 삐걱 거리는 새
276, 자동차 경주에서 자동차 엔진 소리
277, 작은 군중 속의 사람들이 말하고 있고 개가 짖는다
278, 여자가 웃고 말하는 동안 괴로워하는 고양이가 으르렁거리고 격렬하게 쉭쉭거림
279, 과속 차량의 마이크에 대한 바람
16707,호루라기 소리와 다른 남자가 말하고 휘파람 소리가 멈춘다.
16706,"두 남자가 말을 주고받고 자동차 엔진이 돌아가고 사이렌이 울리고 음악이 흐려집니다"
16701,누군가가 총을 쏜다.
16700, 자동차가 매우 빠르게 질주하고 타이어가 약간 삐걱거립니다.
16703, 시끄러운 사이렌이 윙윙거리며 지나간다
16702여자가 딸꾹질하다가 여자가 웃으면서 말을 걸다
88023,"여자와 아이가 기침을 한 후 여자와 아이가 말함"
12019, 트럭 엔진이 돌아가는 소리가 들림
12018,"개는 낑낑거리며 낑낑거리고, 어른 수컷은 말을 한다"
88025, 작은 개구리가 꽥꽥거리며 지저귀다
12015,"바람이 불고, 말은 달리고, 성인 남자는 말한다"
