audiocap_id,caption
20708,Birds are honking slowly and weird tone
20709,A woman speaking
86872,A vehicle engine idles
33500,"A woman speaks, a sewing machine runs"
20700,A telephone ringing
20701,Dog barking and man hollering
20703,A person speaks before a musical horn beeps
20704,Water flows and a woman speaks
20705,Birds are chirping followed by a gunshot sound
20706,Blinker clicking followed by muffled sound
20707,A woman is speaking a crowd chuckles a little
49195,Someone snores very lightly
57919,Sheep bleat nearby as rain falls
42300,A train is slowly coming closer with the screech of wheels on the rails
42303,A man talks while a clock does ticktock
80157,An airplane approaches and then flies by at moderate volume
80155,Food fries and a man speaks
80153,Birds chirp and flap their wings
80150,An engine runs and hisses
52540,Two men talking and laughing briefly as a vehicle engine runs idle before accelerating and revving
38554,A woman briefly speaking before a young girl is screaming then talking alongside bells jingling and a dog softly growling while a vehicle passes by in the distance
83067,Frogs croaking and birds chirping
7221,A car screeches loudly as a man speaks over an intercom
7220,"A man talks, and a dog barks while a vehicle passes by"
10349,A man speaks as an engine idols
10348,"Dishes rattle, and a person laughs"
7225,A pig making noises
7224,A person snoring while asleep
7227,Water is bubbling
7226,"A man talks, and an engine runs"
7229,"People speak, then a dog growls and pants"
7228,Bees are buzzing
10341,A dog is barking and a male speaks
10340,Water flowing then a man starts talking
10347,Motor vehicles are passing by on the road followed by some low speaking sounds
10346,A car engine revs at a continuous speed and then a loud boom happens
10345,A person snoring
10344,Some splashing as a man narrates
98897,Rustling leaves are moving while the wind blows strongly and people talk in the background
6248,"Wind blows, men speak, several single gunshots"
6249,Goats and sheep bleating
31982,"Someone clears their throat and the sounds of nature follow, a bird chirps and bugs buzz"
6240,"Water is running and then stops and gurgles, and a young person speaks"
6241,A motorboat is idling
6242,A man is speaking
6243,A bird chirps as other birds vocalize from a distance
6244,A horse is trotting
6245,The sound of water dripping into some type of container
6246,A dog is barking
6247,Loud heavy snoring
102502,A man talking as a bell chimes in the background followed by a loud thunderclap then another man speaking
70379,"Traffic noises are present with multiple motor vehicle engines, and an emergency siren is blowing faintly in the distance"
70374,A bus driving off as pressurized air releases
90635,Electric tool drilling three times with a slight pause between each drill
70372,A whirring sound with a person talking at the end
82465,Wind blows and water splashes
102501,Vehicle horn sounds followed by man laughing
90632,A duck quacks loudly
14992,People speaking in background with loud breathing
14993,Woman speaking followed by horse clip-clop followed by young girl speaking
14990,The high whine of a machine is pulsing
14991,"An engine speeding, people speak"
14996,"Water trickles and splashes then stops, followed by a man speaking"
14997,Wind blowing hard
14994,A man talks then another man answers the wind is blowing
14995,A dog whimpers and barks as a man's voice talks
14998,Whistling and tapping
14999,A dog barks and howls
45334,A bee buzzes quietly
45335,"An engine loudly shifts and then slows down to idle, as a man speaks"
45337,A low persistent hum drones on then people talk far away over a radio
829,Man making sounds and a frog making noise
828,A person whistling a tune
825,Revving of a motorcycle outdoors followed by inaudible male speech
824,Adult female sneezing
827,"Water pouring, a child speaking"
826,High performance car engine on a road
821,Heavy breathing and clicking noise with birds in the background
820,A large vehicle is approaching and slowing down
822,"Stormy weather, rain and thunder as the rain sounds grow louder"
80849,"A child speaks nearby, followed by a dog barking and a woman talking, after which more children speak"
60452,Humming of a distant engine with a cat meowing nearby
29370,A car engine revving up and down
80840,Stepping then male speaking birds and nature sounds in the background
80843,A loud hissing takes place and passes by
80847,Distant murmuring followed by a loud horn
80846,An emergency vehicle siren runs continuously as a horn blasts a few times
1713,"Wind blowing, woman speaking"
1712,A man is giving a speech
5250,Man speaking excitedly dog whimper at end
5251,"Male speaks and ladies are having a conversation, and sound of animal is the back ground"
1717,A small dog barking
1716,Infant crying with television or radio playing in background
1715,"A man speaking, and crumpling in the background"
1714,"A girl speaking, clip clopping, a horse neighing"
53416,Vehicle engine revving
1719,A motorboat is going at intense high speeds
5259,Horse walking slowly
31697,Birds chirp and doves coo
96021,A motorcycle runs while wind blows
40214,Wind blows heavy followed by heavy rain coming down on something metallic
40217,A man speaks a scraps' something on a hard surface
14336,Birds are chirping
14337,Women speaking in a presenting tone
11122,People laughing and speaking
14335,"A woman speaks, food sizzles in a pan"
14332,Spray noise and water splash
11125,"Wind blowing, a long musical horn"
14330,Toilet flushing followed by speech and another flush
14331,A bus stops then the engine idles
11128,"A dog is whining and barking, and an adult male is speaking"
11129,A frog croaking and then a clicking noise
922,Male speaking and duck quacking in background
14338,A duck is quacking and a gun is fired
14339,A woman is speaking and using a sewing machine
18149,A dog pants and then something crunches
94903,A girl talks and laughs hysterically
923,A woman delivers a speech
17979,A boat engine runs at high power
17978,"A baby is crying, and adult males and females are talking and laughing"
18148,A television plays in the background followed by meows
17975,Engine idling loudly
17974,"Large swarm of bees, two men talking"
17977,Birds are communicating and chirping while a low frequency humming sound is playing. Then all of a sudden air is being pushed out
17976,A truck with squeaky brakes' comes to a stop while a woman remarks
17971,An adult female is speaking dramatically
17970,A stream is flowing and someone is talking
17973,A person whistles and a young female speaks
17972,Several dogs bark and whimper and then a woman begins talking
8728,A vehicle accelerates then quickly slams on the brakes
82174,A child speaking and the crumpling of plastic
8721,A woman is speaking and a goat is bleating
8720,"A car speeds quickly along, an older man speaks"
8723,Vehicle driving in the rain
8722,An engine is idling
8725,An emergency siren is going off
8724,An automobile engine is idling
8727,Vehicles are passing by and raining is falling
8726,A horse is trotting
66944,A dog growling as another dog barks in the background
66945,A baby laughs while a woman make sounds
7921,A door is closed
66940,An engine revving and gears shifting while tires squeal with braking in the background
66942,A vehicle moves getting closer and skids
66943,An infant crying and whimpering
50852,An engine idling consistently
34490,The wind is blowing hard and at times a motor runs and a man speaks
50856,A vehicle moves far away and some liquid spills nearby
89762,A man speaks with some rustling then vibrations
18143,A duck repeatedly quacks loudly
18142,High-pitched voice speaks and makes taps
61135,Birds cooing and clanging
89767,A toilet is flushed
53055,A sheep bleats nearby
49258,A trolley bus driving
93060,Low mumbled voices are speaking in the background while a cow moos followed by a goat bleep and a high pitched whistle
12473,Metal pieces like nails being moved around
12472,A car is accelerating and a man is talking
12471,An engine is idling and beep goes off
12470,A horse is walking and something smacking a pole in the background
8189,Liquid is being sprayed
8188,Bird calling and tweeting
12475,A group of people are applauding
12474,A dog is barking and a woman is talking
8185,Long beep followed by quick beep
8184,A man gives a speech on an intercom causing his voice to echo
8187,A child laughs and coughs as a man and woman laugh as well
12478,Wind is blowing through trees
8181,An emergency siren with a man talking on a loud speaker
8180,Engine running and revving
8183,"A woman speaks, a baby cries"
8182,A male speaking right before starting an engine
7764,A woman speaks and an audience cheers
7765,"A child talks as a clock bell tolls, it then begins to ticktock"
7766,Woman giving a speech
7767,A dog panting and barking
7760,Giggling among st indistinct voices
7761,There are multiple bird calls
7762,Male and female engaging in conversation
